repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
tensorflow	45717250	1649	Fix building android_tensorflow_lib.	master	master	2016-03-26 09:45:07	2016-03-29 01:53:38	closed	darrengarvey	\N	0	1	4	0	cla: yes	33	9
tensorflow	45717250	1885	Fix chat link at start of README	patch-1	master	2016-04-13 02:12:38	2016-04-13 05:33:09	closed	thepelkus	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	340	Fix compatibility with CUDA Compute Capability <3.2 (issue #320).	master	master	2015-11-24 09:39:14	2015-11-24 12:54:21	closed	jordanpn	\N	0	2	20	0		33	3
tensorflow	45717250	2250	fix compile issue on os x	issue-2243	master	2016-05-06 17:46:00	2016-05-07 05:18:18	closed	kashif	zheng-xq	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1868	Fix conv2d with kernel 1x1 stride > 1	fix889	master	2016-04-12 14:48:58	2016-04-15 11:11:18	closed	ry	vrv	0	7	135	0	cla: yes	33	19
tensorflow	45717250	2187	Fix convert_to_tensor error in tf.one_hot	onehottypes	master	2016-05-02 04:38:53	2016-05-23 09:25:15	closed	samjabrahams	ebrevdo	0	6	345	0	cla: yes	33	43
tensorflow	45717250	1496	fix crash for empty dev_set bucket	translate_fix	master	2016-03-15 00:43:57	2016-03-18 15:02:14	closed	ybbaigo	vrv	0	1	3	0	cla: yes	33	2
tensorflow	45717250	1754	fix cuda warning	features/fix-cuda-warning	master	2016-04-04 01:01:51	2016-04-08 01:54:25	closed	Mistobaan	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	1170	Fix dataset encoding in MNIST example for Python 3	python-3-mnist-encoding	master	2016-02-18 22:29:53	2016-02-19 04:56:46	closed	danijar	\N	0	1	4	0	cla: yes	33	10
tensorflow	45717250	2863	fix dim mismatch bug in resnet example.	master	master	2016-06-15 04:32:14	2016-07-12 02:35:13	closed	gideonite	vrv	0	1	62	0	cla: yes	33	8
tensorflow	45717250	980	Fix directory_watcher_test on mac.  Fixes #964	vrv-directory-watcher-mac-fix	master	2016-02-04 02:28:14	2016-02-04 03:39:41	closed	vrv	\N	0	1	3	0	cla: yes	33	1
tensorflow	45717250	2282	Fix distributed example code document	master	master	2016-05-09 16:03:29	2016-05-09 23:08:37	closed	itsarbit	caisq	0	1	2	0	cla: yes	33	7
tensorflow	45717250	1155	Fix doc to test GPU kernels using docker	patch-2	master	2016-02-18 09:13:17	2016-02-19 03:38:55	closed	Mistobaan	\N	0	1	2	0	cla: yes	33	6
tensorflow	45717250	1580	Fix docs for cross-entropy loss functions	fix-cross-entropy-docs	master	2016-03-23 01:30:13	2016-03-24 02:14:57	closed	rdipietro	vrv	0	1	14	0	cla: yes	33	2
tensorflow	45717250	818	fix docs of 'Saver.max_to_keep'	master	master	2016-01-20 20:51:14	2016-01-21 02:47:51	closed	ffmpbgrnn	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1989	Fix docstring of dynamic_rnn	patch-1	master	2016-04-17 07:39:37	2016-04-23 05:53:00	closed	ilya-edrenkin	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	710	Fix documentation typos in ops.	fix_typos_in_ops	master	2016-01-07 09:16:20	2016-01-07 10:23:41	closed	dongjoon-hyun	martinwicke	0	7	32	0	cla: yes	33	3
tensorflow	45717250	770	fix error in coordinator documentation	patch-1	master	2016-01-14 15:13:15	2016-01-15 01:43:44	closed	cvondrick	martinwicke	0	1	2	0	cla: yes	33	5
tensorflow	45717250	1428	Fix Error using tf.image.random._ : 'numpy.ndarray' object has no attribute 'get_shape' #1399	fayeshine-patch-for-issue-1399	master	2016-03-08 15:00:09	2016-03-10 03:23:51	closed	fayeshine	\N	0	1	2	0	cla: yes	33	12
tensorflow	45717250	693	Fix file exists error	master	master	2016-01-05 22:06:38	2016-01-07 07:15:08	closed	frankyjuang	martinwicke	0	1	6	0	cla: yes	33	12
tensorflow	45717250	32893	Fix for 32890	prabindh-patch-32890	master	2019-09-29 09:48:20	2019-10-02 09:05:09	closed	prabindh	tensorflow-copybara	3	1	9	0	cla: yes, ready to pull, size:XS	17	6
tensorflow	45717250	1600	Fix for bool strictness in CIFAR multi-GPU trainer.	pr-1595-fix	master	2016-03-24 02:26:09	2016-03-25 01:15:19	closed	mrry	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	2749	Fix for build issue #2742;	makefile_fix_2742	master	2016-06-09 14:08:33	2016-06-10 02:18:20	closed	kingtaurus	vrv	0	2	13	0	cla: yes	33	3
tensorflow	45717250	2744	Fix for build issue #2742;	master	master	2016-06-09 09:32:30	2016-06-09 14:06:35	closed	kingtaurus	\N	0	0	0	0	cla: yes	33	9
tensorflow	45717250	337	Fix for issue #117: allow relative paths for tensorboard logdir	logfiles-dir	master	2015-11-24 07:03:56	2015-12-24 04:20:24	closed	pirate	vrv	0	1	5	0	cla: yes	33	8
tensorflow	45717250	1023	Fix for python3 syntax incompatibility.	master	master	2016-02-09 04:24:10	2016-02-09 10:27:11	closed	povi	\N	0	1	2	0	cla: yes	33	5
tensorflow	45717250	32615	Fix for tensorflow/tensorflow:devel	fix/docker	master	2019-09-18 19:07:39	\N	open	wwwind	\N	3	2	4	0	cla: yes, prtype:bugfix, size:XS, stat:awaiting response	22	8
tensorflow	45717250	2686	Fix formatting issue in docs caused by lack of backtick	patch-1	master	2016-06-06 23:33:54	2016-06-07 01:55:14	closed	Undo1	girving	0	1	2	0	cla: yes	33	5
tensorflow	45717250	2698	Fix gcc error: cannot convert 'auto*' to 'float*'	auto-concretize	master	2016-06-07 07:58:57	2016-06-12 03:13:10	closed	lesniewski	vrv	0	1	16	0	cla: yes, stat:awaiting response	33	13
tensorflow	45717250	1149	Fix gfile_test on Python 3	fix-gfile-python3	master	2016-02-18 04:13:13	2016-02-18 04:19:27	closed	ibab	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	33097	Fix grad check compatibility	master	master	2019-10-07 11:55:31	\N	open	OverLordGoldDragon	\N	2	1	2	0	cla: yes, comp:keras, ready to pull, size:XS	22	3
tensorflow	45717250	2628	Fix gradient of complex op when broadcasting	fix-complex-grad-broadcast	master	2016-06-03 09:02:59	2016-06-04 12:06:43	closed	ibab	zffchen78	0	2	25	0	cla: yes	33	2
tensorflow	45717250	951	fix gradient of tf.floor	tf.floor	master	2016-02-02 01:46:12	2016-02-02 09:50:11	closed	ppwwyyxx	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	2359	Fix incorrect buildozer rule for contrib/ffmpeg/BUILD	fix-ffmpeg	master	2016-05-14 10:26:51	2016-05-14 11:49:08	closed	caisq	\N	0	1	4	0	cla: no	33	3
tensorflow	45717250	2018	fix index.md & add png files at "tensorflow/tensorflow/g3doc/images" 	r0.8	master	2016-04-19 19:30:04	2016-04-20 00:49:16	closed	hephaex	\N	0	15	322	0	cla: no	33	3
tensorflow	45717250	2214	Fix init value in inner_product	patch-1	master	2016-05-04 10:49:02	2016-05-19 07:50:19	closed	legrosbuffle	mrry	0	1	10	0	cla: yes	33	5
tensorflow	45717250	2227	Fix Issue  #2225 InvalidArgumentError: No OpKernel T=DT_INT32 for log, exp, etc.	basic_math	master	2016-05-05 10:24:12	2016-05-06 09:20:20	closed	hunkim	\N	0	7	109	0	cla: yes	33	13
tensorflow	45717250	2224	Fix links inside distributed/index.md	patch-4	master	2016-05-05 07:34:34	2016-05-05 23:09:33	closed	Mistobaan	caisq	0	1	6	0	cla: yes	33	3
tensorflow	45717250	1739	Fix links to nightly gpu build for python 3	patch-1	master	2016-04-01 20:38:14	2016-04-01 23:18:35	closed	Styrke	caisq	0	1	2	0	cla: yes	33	6
tensorflow	45717250	1738	Fix Linux CPU Tests CMAKE	ci_tensor	master	2016-04-01 16:50:39	2016-04-03 06:52:58	closed	clsung	vrv	0	10	54	0	cla: yes	33	20
tensorflow	45717250	2080	Fix markdown syntax of skflow README.md	skflow-readme-syntax	master	2016-04-24 21:13:04	2016-04-25 14:10:15	closed	nsuke	martinwicke	0	1	147	0	cla: yes	33	6
tensorflow	45717250	1152	fix master cpu build url	fix-master-cpu-build-url	master	2016-02-18 05:00:14	2016-02-18 05:01:07	closed	jendap	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1691	fix mem leaks for dynamic rnn	contrib	master	2016-03-30 00:24:54	2016-04-06 03:44:52	closed	awni	ebrevdo	0	2	17	0	cla: yes	33	9
tensorflow	45717250	1014	Fix merge gone wrong	cleanup-merge	master	2016-02-08 15:35:11	2016-02-08 15:58:31	closed	martinwicke	martinwicke	0	10	13	0	cla: yes	33	1
tensorflow	45717250	1010	fix minor filename typo	patch-1	master	2016-02-07 09:01:57	2016-02-08 15:59:17	closed	moutai	martinwicke	0	1	4	0	cla: yes	33	4
tensorflow	45717250	2651	fix minor mispells in tensorflow/tools/dist_test	feature/dist_test_mispells	master	2016-06-04 11:43:33	2016-06-05 04:15:27	closed	Mistobaan	caisq	0	4	14	0	cla: yes	33	2
tensorflow	45717250	2527	fix missing cudnn dependencies	patch-1	master	2016-05-27 10:35:25	2016-05-28 04:06:00	closed	yeison	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	788	Fix missing dependency declarations error #469 #772	master	master	2016-01-16 05:12:53	2016-01-16 11:11:00	closed	frankyjuang	\N	0	1	1	0	cla: yes	33	3
tensorflow	45717250	2096	fix missing import `monitors`	fixImportIssue	master	2016-04-25 22:03:52	2016-04-27 12:42:16	closed	mouradmourafiq	ilblackdragon	0	1	1	0	cla: yes	33	4
tensorflow	45717250	745	fix misspells.	feature/fix-small-misspells	master	2016-01-12 03:42:02	2016-01-12 04:52:47	closed	Mistobaan	\N	0	1	10	0	cla: yes	33	2
tensorflow	45717250	1622	Fix nbviewer link to deepdream.ipynb	patch-2	master	2016-03-24 22:33:34	2016-03-24 23:02:46	closed	znah	vincentvanhoucke	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1048	Fix new typos in tensorflow/core.	fix_new_typos_in_core	master	2016-02-11 08:48:45	2016-02-11 15:08:26	closed	dongjoon-hyun	\N	0	22	68	0	cla: yes	33	3
tensorflow	45717250	1327	Fix PCRE link in get started docs	fix-md-pcre-link	master	2016-02-29 04:49:31	2016-03-02 08:24:49	closed	mpeteuil	\N	0	1	2	0	cla: yes	33	8
tensorflow	45717250	1615	Fix pipeline example.	fix_pipeline_example	master	2016-03-24 15:36:34	2016-03-25 01:27:10	closed	dongjoon-hyun	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1904	fix ppa repositories in ci_build	ci_build-fix-ppa	r0.8	2016-04-13 14:52:42	2016-04-13 15:52:31	closed	jendap	martinwicke	0	5	23	0	cla: yes	33	2
tensorflow	45717250	1854	fix ppa repositories in ci_build	ci_build-fix-ppa	master	2016-04-12 03:30:57	2016-04-13 14:48:44	closed	jendap	\N	0	23	187	0	cla: no	33	3
tensorflow	45717250	764	Fix Python 3 compilation issues	import_array	master	2016-01-14 03:19:52	2016-01-15 04:16:17	closed	jfsantos	\N	0	2	14	0	cla: yes	33	27
tensorflow	45717250	1508	Fix python3 breakage (old-style exception block)	fix-python3	master	2016-03-15 13:44:43	2016-03-15 14:00:39	closed	martinwicke	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	1525	fix python3 supervisor and server_lib tests	python3supervisor	master	2016-03-16 21:37:12	2016-03-17 08:41:44	closed	chemelnucfin	\N	0	2	10	0	cla: yes	33	2
tensorflow	45717250	1176	Fix Python3 tensorboard server_test failure.  Fixes #1147.	r0.7	r0.7	2016-02-19 03:48:26	2016-02-19 03:49:37	closed	vrv	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1400	Fix raising wrong exception.	fix_raising_wrong_exception	master	2016-03-06 17:37:33	2016-03-07 15:17:16	closed	dongjoon-hyun	martinwicke	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1991	Fix SAME padding calc when stride>ksize	stride_smaller	master	2016-04-17 09:37:57	2016-04-19 10:05:45	closed	ry	vrv	0	3	58	0	cla: yes	33	13
tensorflow	45717250	2152	fix scaler transform in boston skflow example	patch-1	master	2016-04-28 22:51:46	2016-04-29 11:19:58	closed	mheilman	vrv	0	1	2	0	cla: yes	33	11
tensorflow	45717250	2132	Fix sec_per_batch in a multi-GPU CIFAR-10 example	master	master	2016-04-28 01:50:38	2016-05-25 04:24:32	closed	kibum14	\N	0	1	2	0	cla: no	33	4
tensorflow	45717250	2612	Fix setup for development link step.	fix-dev-build-link-typo	master	2016-06-02 08:49:22	2016-06-02 08:50:14	closed	orionr	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	2350	fix shuffle_batch zero_division bug	fix_shuffle_batch_zero_division_bug	master	2016-05-14 01:09:20	2016-06-07 14:10:23	closed	suiyuan2009	\N	0	1	3	0	cla: yes	33	10
tensorflow	45717250	1576	Fix Skflow imports (esp in examples)	skflow-imports	master	2016-03-22 12:09:05	2016-03-26 14:46:37	closed	dansbecker	\N	0	22	90	0	cla: yes	33	2
tensorflow	45717250	864	Fix small missing [by]	patch-1	master	2016-01-25 02:27:54	2016-01-25 03:36:25	closed	jviereck	vrv	0	1	4	0	cla: yes	33	5
tensorflow	45717250	1953	Fix small typo in pooling_ops_test	pool_test_fix	master	2016-04-15 06:33:18	2016-04-15 13:22:06	closed	ry	vrv	0	1	6	0	cla: yes	33	7
tensorflow	45717250	1059	Fix some compilation issues found with Visual Studio 2015.	pull_request	master	2016-02-12 01:24:47	2016-02-12 10:44:09	closed	cg31	\N	0	6	17	0	cla: yes	33	4
tensorflow	45717250	1138	Fix spelling	patch-1	master	2016-02-17 17:42:36	2016-02-18 05:03:16	closed	Styrke	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	606	Fix syntax error in input.py	vrv-patch-1	master	2015-12-24 04:59:34	2015-12-25 10:57:35	closed	vrv	martinwicke	0	1	4	0	cla: yes	33	1
tensorflow	45717250	792	Fix syntax error when executing setup.py using python 3.4	master	master	2016-01-17 01:18:37	2016-01-21 02:41:22	closed	brchiu	\N	0	2	4	0	cla: yes	33	20
tensorflow	45717250	1979	Fix tb r0.8	fix-tb-r0.8	master	2016-04-16 17:53:17	2016-04-17 01:56:41	closed	dongs0104	\N	0	1	5	0	cla: no	33	3
tensorflow	45717250	1925	Fix TensorBoard by depending on the lib/css file properly	fix-tb-r0.8	master	2016-04-14 03:26:46	2016-04-14 03:31:57	closed	decentralion	\N	0	1	5	0	cla: no	33	1
tensorflow	45717250	1164	Fix tensorboard import path	master	master	2016-02-18 17:38:27	2016-02-21 13:49:42	closed	Vesnica	\N	0	0	0	0	cla: yes	33	7
tensorflow	45717250	1926	Fix TensorBoard lib/css dependency	fix-tb-2	master	2016-04-14 03:32:11	2016-04-14 04:25:18	closed	decentralion	martinwicke	0	1	5	0	cla: yes	33	3
tensorflow	45717250	1946	Fix TensorBoard lib/css dependency (#1926)	r0.8-tensorboard	r0.8	2016-04-15 00:00:04	2016-04-15 00:33:39	closed	caisq	caisq	0	1	5	0	cla: no	33	1
tensorflow	45717250	607	Fix TensorBoard not displaying any images	master	master	2015-12-24 05:31:33	2016-01-15 04:25:44	closed	bcoppens	decentralion	0	2	4	0	cla: yes	33	6
tensorflow	45717250	1077	Fix tensorboard serving of external assets	fix-tensorboard-quick	master	2016-02-13 06:40:31	2016-02-13 06:49:54	closed	decentralion	\N	0	1	8	0	cla: yes	33	2
tensorflow	45717250	1591	fix test sizes	fix-test-duration	master	2016-03-23 16:28:41	2016-03-24 00:01:47	closed	jendap	girving	0	1	16	0	cla: yes	33	3
tensorflow	45717250	32856	Fix tf.image.*_jpeg_quality docs -- they only accept single image, docs say multiple	jpeg-quality-docs	master	2019-09-27 12:01:09	2019-10-02 01:38:52	closed	kbrose	tensorflow-copybara	1	1	10	0	cla: yes, comp:ops, ready to pull, size:S	17	2
tensorflow	45717250	1485	Fix the download of the notMNIST dataset.	fix_dataset_download	master	2016-03-14 03:28:13	2016-03-14 04:48:07	closed	abhinav-upadhyay	\N	0	1	6	0	cla: yes	33	5
tensorflow	45717250	33123	Fix the issue for importing googletest.h	tf_lite_util_test	master	2019-10-08 06:57:36	\N	open	feihugis	\N	1	3	27	0	cla: yes, size:S	22	2
tensorflow	45717250	1650	fix trailing whitespace in edge.ts	dsmilkov-patch-1	master	2016-03-26 12:38:24	2016-03-26 12:48:56	closed	dsmilkov	dsmilkov	0	1	4	0	cla: yes	33	3
tensorflow	45717250	882	Fix training of decoder embeddings.	fix_train_embedding	master	2016-01-26 01:29:50	2016-02-23 02:55:34	closed	manipopopo	\N	0	2	200	0	cla: yes	33	18
tensorflow	45717250	1871	Fix trivial typos in source codes / comments	master	master	2016-04-12 16:55:18	2016-04-13 09:42:11	closed	inureyes	vrv	0	6	18	0	cla: yes	33	6
tensorflow	45717250	1840	Fix two typos in API docs for ExponentialMovingAverage.	lukaszbk-fix-typos-in-ema-api-docs	master	2016-04-11 04:54:23	2016-05-09 08:09:27	closed	lukaszbk	\N	0	1	4	0	cla: no	33	10
tensorflow	45717250	1403	Fix types image ops tests	fix_types_image_ops_tests	master	2016-03-07 01:17:58	2016-03-08 05:07:48	closed	panmari	martinwicke	0	3	36	0	cla: yes	33	12
tensorflow	45717250	2759	Fix typo	patch-8	master	2016-06-10 01:21:25	2016-06-10 01:50:01	closed	izeye	vincentvanhoucke	0	1	2	0	cla: yes	33	1
tensorflow	45717250	2724	Fix typo	patch-2	master	2016-06-08 16:28:07	2016-06-11 03:08:52	closed	tvogels	vrv	0	1	2	0	cla: yes, stat:awaiting response	33	3
tensorflow	45717250	2179	fix typo	patch-3	master	2016-05-01 05:42:28	2016-05-01 10:56:37	closed	ppwwyyxx	caisq	0	1	4	0	cla: yes	33	3
tensorflow	45717250	1337	Fix typo	patch-5	master	2016-03-01 12:45:52	2016-03-02 08:30:29	closed	izeye	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1128	Fix typo	patch-2	master	2016-02-17 07:45:31	2016-02-18 11:56:26	closed	izeye	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	283	Fix typo	patch-1	master	2015-11-19 09:35:47	2015-11-19 09:39:07	closed	formido	\N	0	1	2	0		33	1
tensorflow	45717250	1312	Fix typo 'overlaps' -> 'overlap'	typo-fix	master	2016-02-27 09:58:47	2016-03-02 09:03:25	closed	avgerin0s	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	2752	Fix typo 'puth' instead of 'put'	patch-3	master	2016-06-09 17:10:27	2016-06-09 17:15:49	closed	tvogels	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	32643	fix typo and fix comment to FoldConjugateIntoTranspose	test	master	2019-09-19 14:52:33	\N	open	Agoniii	\N	6	2	3	0	cla: yes, size:XS	22	9
tensorflow	45717250	1930	Fix typo in batch normalization documentation	master	master	2016-04-14 08:09:18	2016-04-14 08:26:15	closed	kchen92	vincentvanhoucke	0	2	12	0	cla: yes	33	2
tensorflow	45717250	844	Fix typo in framework.md	patch-1	master	2016-01-23 08:32:39	2016-01-24 03:50:45	closed	wasserfuhr	\N	0	1	2	0	cla: yes	33	6
tensorflow	45717250	1867	Fix typo in Mechanics 101 tutorial to match recent code. 	master	master	2016-04-12 14:19:59	2016-04-13 09:43:40	closed	e-lin	vrv	0	1	17	0	cla: yes	33	1
tensorflow	45717250	849	Fix typo in ops.py	patch-2	master	2016-01-23 17:37:56	2016-01-24 03:50:55	closed	wasserfuhr	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	879	Fix typo in Problem 1	patch-1	master	2016-01-25 22:20:50	2016-02-02 10:14:55	closed	seanpavlov	\N	0	1	4	0	cla: yes	33	7
tensorflow	45717250	32591	fix typo in pywrap_tfe_src.cc	patch-1	master	2019-09-17 22:52:28	2019-09-18 04:37:49	closed	songyouwei	tensorflow-copybara	2	1	2	0	cla: yes, comp:eager, ready to pull, size:XS	17	3
tensorflow	45717250	1339	Fix typo in README	patch-1	master	2016-03-01 15:25:37	2016-03-02 08:29:37	closed	ihodes	\N	0	1	2	0	cla: yes	33	7
tensorflow	45717250	2601	fix typo in setup for development	patch-1	master	2016-06-01 11:09:05	2016-06-02 12:09:20	closed	wangg12	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	1776	Fix Typo in TF Mechanics 101 Tutorial	master	master	2016-04-05 16:56:51	2016-04-06 01:39:29	closed	e-lin	vrv	0	1	13	0	cla: yes	33	1
tensorflow	45717250	2478	Fix typo in the instruction	master	master	2016-05-24 01:43:10	2016-05-24 02:18:50	closed	AkihikoITOH	vrv	0	1	4	0	cla: yes	33	4
tensorflow	45717250	1543	Fix typos	polish-20160318	master	2016-03-18 21:10:56	2016-03-19 01:56:36	closed	izeye	vrv	0	2	4	0	cla: yes	33	1
tensorflow	45717250	1529	fix typos	features/fix-mispells	master	2016-03-17 11:01:49	2016-03-18 03:40:29	closed	Mistobaan	vrv	0	1	4	0	cla: yes	33	3
tensorflow	45717250	1469	Fix typos	polish-20160312	master	2016-03-12 12:23:20	2016-03-13 04:43:38	closed	izeye	vrv	0	2	6	0	cla: yes	33	1
tensorflow	45717250	774	Fix typos in a string and comments of python and C++ code in `models`	fix_typos_in_models	master	2016-01-15 03:12:30	2016-01-15 03:40:16	closed	dongjoon-hyun	vrv	0	7	16	0	cla: yes	33	2
tensorflow	45717250	787	Fix typos in a testcase name and comments of core/common_runtime module.	fix_typos_in_common_runtime	master	2016-01-16 03:51:54	2016-01-16 07:04:07	closed	dongjoon-hyun	\N	0	15	38	0	cla: yes	33	1
tensorflow	45717250	2369	Fix typos in API docs and Python docstring for ExponentialMovingAverage object.	apply-typo	master	2016-05-15 11:42:53	2016-05-18 09:27:51	closed	lukaszbk	mrry	0	2	8	0	cla: yes	33	2
tensorflow	45717250	1209	Fix typos in comments.	fix_typos	master	2016-02-20 09:20:47	2016-02-21 15:25:59	closed	dongjoon-hyun	\N	0	18	52	0	cla: yes	33	7
tensorflow	45717250	825	Fix typos in comments.	fix_typos	master	2016-01-21 06:56:11	2016-01-21 06:57:51	closed	dongjoon-hyun	vrv	0	17	38	0	cla: yes	33	1
tensorflow	45717250	801	Fix typos in core/framework.	fix_typos_in_framework	master	2016-01-18 19:16:52	2016-01-19 07:46:44	closed	dongjoon-hyun	\N	0	12	30	0	cla: yes	33	4
tensorflow	45717250	854	fix typos in docstrings	patch-1	master	2016-01-24 02:11:46	2016-01-24 03:51:07	closed	eguven	\N	0	1	14	0	cla: yes	33	5
tensorflow	45717250	2149	Fix typos in example 'adding an op'	patch-1	master	2016-04-28 20:28:25	2016-04-29 00:34:42	closed	tvogels	mrry	0	1	4	0	cla: yes	33	2
tensorflow	45717250	1364	Fix typos in image_retraining how-to documentation	retrain-fix-typos	master	2016-03-03 09:28:38	2016-03-04 07:43:09	closed	dgolden1	\N	0	1	26	0	cla: yes	33	2
tensorflow	45717250	1694	Fix typos in messages	patch-1	master	2016-03-30 02:49:17	2016-03-30 03:14:17	closed	ExplodingCabbage	vrv	0	1	6	0	cla: yes	33	2
tensorflow	45717250	793	Fix typos in python/training module.	fix_typos_in_python_training	master	2016-01-17 07:05:20	2016-01-17 14:49:05	closed	dongjoon-hyun	vrv	0	11	81	0	cla: yes	33	7
tensorflow	45717250	992	Fix typos in strings and comments of core/kernels.	fix_typos_in_kernel	master	2016-02-05 03:37:08	2016-02-05 05:26:30	closed	dongjoon-hyun	martinwicke	0	20	46	0	cla: yes	33	2
tensorflow	45717250	730	Fix typos in strings and docs in CUDA module	fix_typos_in_cuda	master	2016-01-09 07:22:05	2016-01-11 14:57:15	closed	dongjoon-hyun	\N	0	10	28	0	cla: yes	33	6
tensorflow	45717250	748	Fix typos in tensorboard and tools	fix_typos_in_tensorboard_and_tools	master	2016-01-12 06:10:01	2016-01-12 06:12:00	closed	dongjoon-hyun	vrv	0	4	8	0	cla: yes	33	2
tensorflow	45717250	735	Fix typos in tensorboard/components	fix_typos_in_tensorboard_components	master	2016-01-10 03:52:28	2016-01-11 14:53:30	closed	dongjoon-hyun	\N	0	11	34	0	cla: yes	33	6
tensorflow	45717250	765	Fix typos in tutorials	fix_typos_in_tutorials	master	2016-01-14 09:01:50	2016-01-14 09:05:32	closed	dongjoon-hyun	vrv	0	3	12	0	cla: yes	33	2
tensorflow	45717250	689	Fix typos of sample python code and docs in howtos	fix_typos_in_example_and_docs	master	2016-01-05 14:53:10	2016-01-05 14:54:41	closed	dongjoon-hyun	vrv	0	2	8	0	cla: yes	33	1
tensorflow	45717250	850	Fix Undefined Error on Exception	master	master	2016-01-23 19:02:25	2016-01-24 14:58:48	closed	nikriek	\N	0	1	4	0	cla: yes	33	3
tensorflow	45717250	732	Fix unmatched html tags	fix_unmatched_html_tags	master	2016-01-09 09:12:03	2016-01-11 14:41:36	closed	dongjoon-hyun	\N	0	4	8	0	cla: yes	33	5
tensorflow	45717250	2162	Fix variable names on confusion matrix metric	update_confusion_matrix_method	master	2016-04-29 10:59:55	2016-04-30 00:25:16	closed	lucasmoura	vrv	0	2	56	0	cla: yes	33	2
tensorflow	45717250	1495	fix virtualenv pip testing	fix-virtualenv-pip-testing	master	2016-03-14 18:23:36	2016-03-19 13:21:41	closed	jendap	martinwicke	0	1	11	0	cla: yes	33	3
tensorflow	45717250	99	Fix when installation on OSX	master	master	2015-11-11 01:42:32	2015-11-13 14:28:20	closed	aertoria	\N	0	1	3	0		33	5
tensorflow	45717250	1335	Fix word2vec_basic.py example to be python 3 compatible	py3-example	master	2016-03-01 05:58:23	2016-03-02 09:14:28	closed	timsl	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	2024	Fix wrong docstring	patch-3	master	2016-04-20 02:19:48	2016-04-20 15:29:41	closed	zhongzyd	martinwicke	0	1	8	0	cla: yes	33	3
tensorflow	45717250	2022	Fix wrong docstring	patch-2	master	2016-04-20 02:03:25	2016-04-20 15:28:46	closed	zhongzyd	martinwicke	0	1	8	0	cla: yes	33	2
tensorflow	45717250	1648	Fix wrong parenthesis.	fix_parenthesis	master	2016-03-26 08:37:37	2016-03-30 01:48:20	closed	dongjoon-hyun	vrv	0	1	2	0	cla: yes	33	3
tensorflow	45717250	974	Fix wrong variable name (pickle_name) in 1_notmnist.ipynb	fix_assignment1_wrong_pickle_name	master	2016-02-03 18:16:25	2016-02-04 02:29:51	closed	sasbluesea	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	973	Fix wrong variable name (pickle_name) in 1_notmnist.ipynb	fix_assignment1_pickle_name	master	2016-02-03 17:24:02	2016-02-03 18:07:57	closed	sasbluesea	\N	0	1	2	0	cla: no	33	4
tensorflow	45717250	614	fix wrong variable reference error description	patch-1	master	2015-12-25 06:11:51	2015-12-25 08:55:11	closed	Mistobaan	martinwicke	0	1	4	0	cla: yes	33	1
tensorflow	45717250	32714	Fix _CumprodGrad for 0. inputs	patch-1	r2.0	2019-09-22 03:21:16	\N	open	SamuelGabriel	\N	1	1	3	0	cla: no, size:XS	22	1
tensorflow	45717250	922	Fix/udacity notebooks py3	fix/udacity-notebooks-py3	master	2016-01-29 13:20:17	2016-01-29 23:37:15	closed	cjauvin	vincentvanhoucke	0	3	12	0	cla: yes	33	4
tensorflow	45717250	1601	fix: add selective_registration.h header to framework file group	master	master	2016-03-24 02:37:38	2016-03-24 10:06:57	closed	awni	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	871	fix: notebooks were made python3 compatible.	master	master	2016-01-25 09:55:55	2016-01-26 11:56:05	closed	lzlarryli	\N	0	6	5630	0	cla: yes	33	16
