orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2065	Update cuda instructions to be more specific about versions	vrv-patch-2	r0.8	2016-04-23 02:13:45	2016-04-23 05:51:21	closed	vrv	vrv	0	1	19	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2067	Update cuda instructions to be more specific about versions (#2065)	master	master	2016-04-23 06:06:33	2016-04-23 11:09:29	closed	vrv	jendap	0	1	19	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2069	FIFOBucketedQueue	bucket	master	2016-04-23 08:30:44	2016-06-08 09:58:12	closed	wchan	\N	0	11	689	0	cla: yes	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2073	solve compatibility issue for ubuntu 16.04	fayeshine-patch-1	master	2016-04-24 00:46:49	2016-06-08 10:01:10	closed	fayeshine	\N	0	1	1	0	cla: yes	33	13
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2074	Add a link for installing from sources in os_setup.md	fayeshine-patch-2	master	2016-04-24 00:55:37	2016-04-26 08:08:28	closed	fayeshine	martinwicke	0	1	2	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2078	remove unused array assignment	doc-typos	master	2016-04-24 13:30:18	2016-04-26 23:39:24	closed	rasbt	mrry	0	1	1	0	cla: yes	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2079	Attention Mask Ops	attention_mask	master	2016-04-24 15:35:41	2016-05-13 01:42:10	closed	wchan	\N	0	9	579	0	cla: yes	33	11
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2080	Fix markdown syntax of skflow README.md	skflow-readme-syntax	master	2016-04-24 21:13:04	2016-04-25 14:10:15	closed	nsuke	martinwicke	0	1	147	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2082	conv_grad_ops: return after setting error status	vrv-patch-3	master	2016-04-25 04:07:54	2016-04-25 06:59:51	closed	vrv	vrv	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2086	Merge r0.8 to master	merge-r0.8-to-master	master	2016-04-25 11:08:05	2016-04-25 11:16:48	closed	caisq	\N	0	12	72	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2087	Merge 0.8.0rc --> 0.8.0 version bump to master	merge-r0.8-ver-to-master	master	2016-04-25 11:17:31	2016-04-25 12:58:26	closed	caisq	vrv	0	9	48	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2088	[tf.learn] High-level DNNAutoencoder 	autoencoder	master	2016-04-25 12:32:42	2016-05-07 06:22:15	closed	terrytangyuan	ilblackdragon	0	10	280	0	cla: yes	33	12
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2090	Fixes #2063 not displaying loss in tensorboard	fix-2063	master	2016-04-25 13:32:32	2016-04-26 08:53:43	closed	ilblackdragon	martinwicke	0	1	6	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2093	Some Sampling Ops	sample_token	master	2016-04-25 18:03:43	2016-05-25 13:03:30	closed	wchan	\N	0	7	333	0	cla: yes	33	18
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2094	tensorflow.bzl: strip bazel version number to work with patch bazel release	master	master	2016-04-25 20:32:22	2016-04-27 08:15:24	closed	meteorcloudy	vrv	0	1	4	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2095	Update os_setup.md	master	master	2016-04-25 21:07:29	2016-05-07 01:58:17	closed	hephaex	\N	0	1	4	0	cla: yes	33	11
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2096	fix missing import `monitors`	fixImportIssue	master	2016-04-25 22:03:52	2016-04-27 12:42:16	closed	mouradmourafiq	ilblackdragon	0	1	1	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2100	Branch 120724543	branch_120724543	master	2016-04-26 04:28:29	2016-04-26 07:35:37	closed	benoitsteiner	\N	0	176	11972	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2102	Those aren't floats...	fix-beginner-index	master	2016-04-26 06:49:20	2016-04-26 08:52:35	closed	kholbekj	\N	0	1	6	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2103	Branch 120750153	branch_120750153	master	2016-04-26 07:39:58	2016-04-27 00:46:04	closed	benoitsteiner	\N	0	228	15883	0	cla: no	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2104	only update batch norm averages during training	master	master	2016-04-26 10:22:47	2016-06-11 08:01:40	closed	mikowals	ilblackdragon	0	1	29	0	cla: yes	33	28
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2110	update configuration in os_setup.md	fayeshine-patch-3	master	2016-04-26 23:30:25	2016-04-27 01:54:52	closed	fayeshine	vrv	0	1	5	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2112	Branch 120798893	branch_120798893	master	2016-04-27 00:45:21	2016-04-27 08:44:19	closed	benoitsteiner	\N	0	244	16891	0	cla: no	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2113	build doc enhancements	fayeshine-patch-4	master	2016-04-27 01:21:21	2016-04-29 08:58:14	closed	fayeshine	\N	0	1	41	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2114	Don't reimport numpy from py_func	pyfunc	master	2016-04-27 02:34:07	2016-04-27 03:30:50	closed	girving	yaroslavvb	0	7	154	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2116	Change from using platform.default._gfile to platform.gfile in learn ¡¦	fix-gfile	master	2016-04-27 03:17:01	2016-04-27 08:32:03	closed	ilblackdragon	martinwicke	0	2	5	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2119	internal to upstream 2016/4/26	branch_120854931	master	2016-04-27 08:37:57	2016-04-28 03:40:09	closed	poxvoculi	\N	0	263	18124	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2120	Branch 120862895	branch_120862895	master	2016-04-27 08:49:06	2016-04-27 09:08:42	closed	benoitsteiner	\N	0	263	18139	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2124	Ref #2063: Adding validation summary writer in ValidationMonitor	learn-validation-loss	master	2016-04-27 14:56:34	2016-04-28 07:57:37	closed	ilblackdragon	ilblackdragon	0	3	37	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2132	Fix sec_per_batch in a multi-GPU CIFAR-10 example	master	master	2016-04-28 01:50:38	2016-05-25 04:24:32	closed	kibum14	\N	0	1	2	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2136	internal to github 2016/4/27	branch_120906089	master	2016-04-28 03:35:11	2016-04-28 11:01:11	closed	poxvoculi	vrv	0	291	22168	0	cla: no	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2137	Issue 2066: Fix the conv for stride > ksize case.	conv_grad_stride_ksize	master	2016-04-28 05:00:16	2016-04-30 23:46:01	closed	zheng-xq	martinwicke	0	2	52	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2142	[WIP] TensorFlow Studio prototype	studio	master	2016-04-28 15:29:29	2016-05-28 20:48:33	closed	ilblackdragon	\N	0	12	495	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2147	Remove unused os import	patch-1	master	2016-04-28 19:03:44	2016-04-29 03:48:17	closed	iamaziz	ilblackdragon	0	1	1	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2148	R0.8	r0.8	master	2016-04-28 19:52:20	2016-04-29 00:48:11	closed	yulebron	\N	0	50	1977	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2149	Fix typos in example 'adding an op'	patch-1	master	2016-04-28 20:28:25	2016-04-29 00:34:42	closed	tvogels	mrry	0	1	4	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2151	corrected a one_hot example, fixed mark down formats	patch-1	master	2016-04-28 21:30:10	2016-04-29 02:04:47	closed	ninotoshi	vrv	0	1	3	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2152	fix scaler transform in boston skflow example	patch-1	master	2016-04-28 22:51:46	2016-04-29 11:19:58	closed	mheilman	vrv	0	1	2	0	cla: yes	33	11
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2156	internal to github 2016/4/28	branch_121042327	master	2016-04-29 04:28:32	2016-04-29 06:10:01	closed	poxvoculi	vrv	0	118	9773	0	cla: no	33	9
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2157	bug fix in ApplyAdadelta update rule	master	master	2016-04-29 04:49:19	2016-05-24 03:27:47	closed	dpaiton	\N	0	1226	93224	0	cla: no	33	9
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2160	build doc enhancement	fayeshine-patch-1	master	2016-04-29 08:57:55	2016-04-29 09:15:47	closed	fayeshine	martinwicke	0	1	41	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2162	Fix variable names on confusion matrix metric	update_confusion_matrix_method	master	2016-04-29 10:59:55	2016-04-30 00:25:16	closed	lucasmoura	vrv	0	2	56	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2172	Blacklist py tests in python/platform/default	pip-test	master	2016-04-30 11:11:31	2016-05-01 05:16:56	closed	caisq	yaroslavvb	0	1	22	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2173	Import numpy before a call to sys.setdlopenflags	master	master	2016-04-30 12:48:14	2016-05-01 04:34:54	closed	stephenroller	vrv	0	1	4	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2178	Remove loading sklearn even if it's present and only load when env flag is set	unbind-sklearn	master	2016-05-01 05:23:34	2016-05-05 00:19:05	closed	ilblackdragon	martinwicke	0	4	72	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2179	fix typo	patch-3	master	2016-05-01 05:42:28	2016-05-01 10:56:37	closed	ppwwyyxx	caisq	0	1	4	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2181	Fixed a typo: a -> tensor	boolean_mask_doc_typo	master	2016-05-01 16:07:40	2016-05-02 01:41:37	closed	hunkim	vrv	0	1	2	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2182	added cuda/extras and cuda/lib to gitignore	gitignore-osx	master	2016-05-01 16:53:42	2016-05-02 01:41:16	closed	kashif	vrv	0	1	2	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2183	In the doc example, commas in tensors are missing.	reshape_doc_missing_comma	master	2016-05-01 19:07:28	2016-05-02 08:28:39	closed	hunkim	\N	0	1	8	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2184	Added clear description: -1 can also be used to infer the shape	reshape_with_-1	master	2016-05-01 19:32:01	2016-05-02 10:25:36	closed	hunkim	caisq	0	1	23	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2187	Fix convert_to_tensor error in tf.one_hot	onehottypes	master	2016-05-02 04:38:53	2016-05-23 09:25:15	closed	samjabrahams	ebrevdo	0	6	345	0	cla: yes	33	43
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2191	Typos in the example. Their shape [4, 4, 1] is fixed to [1, 4, 4, 1]	space_to_depth_x_shape	master	2016-05-02 19:49:50	2016-05-03 02:52:30	closed	hunkim	vrv	0	1	16	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2195	Adding validation_steps and batch_size to VaidationMonitor	learn-slow-val-monitor	master	2016-05-03 02:14:01	2016-06-08 09:50:53	closed	ilblackdragon	\N	0	1	27	0	cla: yes, stat:awaiting response	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2200	Change gpu_device.cc so that per process fraction uses total memory fraction, not available memory	patch-1	master	2016-05-03 13:02:53	2016-05-04 01:22:41	closed	mrphoenix13	vrv	0	1	5	0	cla: yes	33	11
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2202	add check for read only filesystem	read-only-fs-warning	master	2016-05-03 16:43:12	2016-05-28 01:52:01	closed	jendap	jendap	0	1	9	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2203	Added a function to report download progress of the MNIST data on Uda¡¦	add-download-progress-udacity-example1	master	2016-05-04 00:46:44	2016-05-04 00:53:24	closed	Jakobovski	\N	0	1	22	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2204	Added a function to report download progress of the MNIST data on the¡¦	added-download-progress-udacity-example1	master	2016-05-04 01:00:17	2016-05-07 03:55:24	closed	Jakobovski	vincentvanhoucke	0	1	22	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2206	[WIP] Initial proof-of-concept NodeJS binding.	nodejs	master	2016-05-04 04:42:32	2016-09-03 03:20:43	closed	peterbraden	\N	0	8	2172	0	cla: yes, stat:awaiting response, stat:contributions welcome	33	31
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2213	Add support for 3d convolutions	rc-conv3d	master	2016-05-04 10:03:20	2016-05-07 03:12:52	closed	rewonc	\N	0	17	2026	0	cla: yes	33	20
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2214	Fix init value in inner_product	patch-1	master	2016-05-04 10:49:02	2016-05-19 07:50:19	closed	legrosbuffle	mrry	0	1	10	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2220	Correct RunConfig example link	patch-1	master	2016-05-05 02:48:48	2016-05-07 06:18:40	closed	terrytangyuan	ilblackdragon	0	1	2	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2221	API Doc: Moved the usual termination code into a finally block	master	master	2016-05-05 03:37:27	2016-05-12 03:39:28	closed	qbx2	vrv	0	1	12	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2222	Add port mapping in the setup documentation to make sure Jupyter notebook server port is exposed.	fix_docker_run_command	master	2016-05-05 05:05:01	2016-05-14 09:05:08	closed	hsaputra	martinwicke	0	1	6	0	cla: yes	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2224	Fix links inside distributed/index.md	patch-4	master	2016-05-05 07:34:34	2016-05-05 23:09:33	closed	Mistobaan	caisq	0	1	6	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2227	Fix Issue  #2225 InvalidArgumentError: No OpKernel T=DT_INT32 for log, exp, etc.	basic_math	master	2016-05-05 10:24:12	2016-05-06 09:20:20	closed	hunkim	\N	0	7	109	0	cla: yes	33	13
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2230	Merge changes from the last several days	branch_121549048	master	2016-05-05 14:08:57	2016-05-05 14:58:00	closed	vrv	vrv	0	753	38423	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2244	Updated API docs to sync with supported data types in csiwe_op_*.	basic_math_api_doc_no_int32_int64	master	2016-05-06 10:23:47	2016-05-20 04:18:48	closed	hunkim	\N	0	1	18	0	cla: yes	33	22
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2246	Branch 121636618	branch_121636618	master	2016-05-06 11:00:16	2016-05-07 00:40:39	closed	zheng-xq	martinwicke	0	69	3063	0	cla: no	33	8
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2249	add test file	master	master	2016-05-06 17:39:58	2016-05-06 17:40:26	closed	xionghul	\N	0	1	1	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2250	fix compile issue on os x	issue-2243	master	2016-05-06 17:46:00	2016-05-07 05:18:18	closed	kashif	zheng-xq	0	1	2	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2252	R0.7	r0.7	master	2016-05-06 18:55:53	2016-05-07 00:43:51	closed	puneet336	\N	0	4	41	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2257	Update os_setup.md	master	master	2016-05-07 06:51:21	2016-05-13 09:10:05	closed	hephaex	martinwicke	0	1	2	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2258	Fixes for protobuf changes	master	master	2016-05-07 08:39:27	2016-05-25 02:28:54	closed	petewarden	\N	0	3	19	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2259	Branch 121719728	branch_121719728	master	2016-05-07 09:25:39	2016-05-09 02:43:35	closed	zheng-xq	martinwicke	0	49	2123	0	cla: no	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2261	Add complex128 support	add_complex128_support	master	2016-05-07 14:48:40	2016-05-07 20:20:21	closed	hunkim	\N	0	30	148	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2263	Add complex128 support	add_complex128_support	master	2016-05-07 20:51:34	2016-05-18 22:56:03	closed	hunkim	\N	0	32	274	0	cla: yes	33	23
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2265	Parameter keep_prob now dropout	patch-1	master	2016-05-08 01:40:05	2016-05-08 11:20:13	closed	codingyourlife	caisq	0	1	2	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2268	Add x permission to integration_tests.sh	fix-integ-test	master	2016-05-08 11:49:20	2016-05-08 12:08:23	closed	caisq	caisq	0	1	0	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2272	Renamed `vocabulary_size` to `character_set_size`.  "Vocabulary" mean¡¦	improve-udacity-example-6	master	2016-05-09 03:09:11	2016-05-14 04:56:33	closed	Jakobovski	\N	0	1	26	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2273	Markdown links using `[This link](http://example.net/)` syntax	minor-documentation-link-fix	master	2016-05-09 03:19:32	2016-05-18 05:18:21	closed	eerwitt	mrry	0	1	20	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2274	[tf.learn] Support HDF5 in tf.learn	hdf5	master	2016-05-09 04:15:10	2016-05-12 12:35:34	closed	terrytangyuan	petewarden	0	27	388	0	cla: yes	33	13
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2275	Added comments to clarify how/why the embeddings are being minimized.	improve-comments-udacity-example5	master	2016-05-09 04:25:39	2016-05-19 06:36:27	closed	Jakobovski	vincentvanhoucke	0	1	5	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2276	Add parameter to specify inner activations for rnn cells	rnn-activation	master	2016-05-09 04:45:21	2016-05-18 13:59:17	closed	danijar	ebrevdo	0	1	36	0	cla: yes	33	9
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2279	[tf.learn] Remove accidentally repeated code	restore	master	2016-05-09 11:34:36	2016-05-14 06:51:50	closed	terrytangyuan	ilblackdragon	0	2	427	0	cla: yes	33	12
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2282	Fix distributed example code document	master	master	2016-05-09 16:03:29	2016-05-09 23:08:37	closed	itsarbit	caisq	0	1	2	0	cla: yes	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2287	update local repo	master	master	2016-05-09 19:49:45	2016-05-09 22:45:06	closed	qiaotian	\N	0	60008	134	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2297	Fix botched merge in conv_grad_ops.cc.	master	master	2016-05-10 06:43:57	2016-05-10 07:37:25	closed	vrv	vrv	0	2	8	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2299	Branch 121885139	branch_121885139	master	2016-05-10 07:53:12	2016-05-13 02:44:02	closed	petewarden	\N	0	54	2913	0	cla: no	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2302	Fixed Tensorboard minimap not being drawn on Safari (OS X, iOS)	tensorboard-1	master	2016-05-10 17:53:47	2016-06-08 09:51:19	closed	qbx2	vrv	0	2	16	0	cla: yes	33	16
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2321	Confusion with QueueRunner doc	master	master	2016-05-11 20:45:42	2016-06-07 14:09:45	closed	cgel	\N	0	2	5	0	cla: yes	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2329	Additional instructions on how to fix missing submodules	patch-1	master	2016-05-12 05:31:33	2016-05-28 06:13:10	closed	MatthiasWinkelmann	\N	0	1	4	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2336	Set workspace name	master	master	2016-05-12 22:30:03	2016-05-25 02:05:46	closed	kchodorow	vrv	0	6	67	0	cla: yes	33	8
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2337	Update seq2seq	gpu-seq2seq	master	2016-05-12 23:39:54	2016-05-25 09:05:08	closed	raingo	vrv	0	2	29	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2338	python 3.5 compatibility and better display effect	patch-4	master	2016-05-13 01:39:20	2016-05-25 09:05:25	closed	zhongzyd	vrv	0	1	10	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2339	python 3.5 compatibility and remove unused imports	patch-5	master	2016-05-13 01:45:25	2016-05-18 08:06:29	closed	zhongzyd	mrry	0	1	7	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2341	Upstream changes from internal	branch_122166601	master	2016-05-13 02:43:40	2016-05-13 04:09:03	closed	vrv	vrv	0	243	28620	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2344	Enable GPU for MatMul float64	matmul_float64	master	2016-05-13 03:45:19	2016-05-26 02:40:03	closed	siddharth-agrawal	\N	0	667	63715	0	cla: no	33	13
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2346	Basic implementation of immediate execution mode for TensorFlow	master	master	2016-05-13 10:00:54	2016-06-01 04:35:23	closed	yaroslavvb	\N	0	1296	63107	0	cla: no	33	14
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2347	Set -headerpad_max_install_names on Darwin for targets that need binary header padding to rename paths	linkopt	master	2016-05-13 10:19:13	2016-05-25 09:04:44	closed	davidzchen	vrv	0	5	45	0	cla: yes	33	12
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2349	A couple of bugfixes 	bugfixes	master	2016-05-14 00:29:50	2016-05-25 05:57:07	closed	felixmaximilian	vrv	0	1	6	0	cla: yes	33	9
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2350	fix shuffle_batch zero_division bug	fix_shuffle_batch_zero_division_bug	master	2016-05-14 01:09:20	2016-06-07 14:10:23	closed	suiyuan2009	\N	0	1	3	0	cla: yes	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2352	Enable GPU for L2Loss float64	l2_float64	master	2016-05-14 03:18:07	2016-06-04 04:43:26	closed	siddharth-agrawal	vrv	0	3	15	0	cla: yes	33	15
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2356	Enable GPU for SoftmaxCrossEntropyWithLogits float64	softmax_float64	master	2016-05-14 06:04:08	2016-05-18 15:21:25	closed	siddharth-agrawal	mrry	0	3	12	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2357	Merging internal changes to github	branch_122294212	master	2016-05-14 06:46:58	2016-05-14 07:21:01	closed	petewarden4prs	\N	0	151	9253	0	cla: no	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2359	Fix incorrect buildozer rule for contrib/ffmpeg/BUILD	fix-ffmpeg	master	2016-05-14 10:26:51	2016-05-14 11:49:08	closed	caisq	\N	0	1	4	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2360	Fix incorrect buildozer rule for contrib/ffmpeg/BUILD	fix-ffmpeg-2	master	2016-05-14 11:48:59	2016-05-14 12:13:17	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2369	Fix typos in API docs and Python docstring for ExponentialMovingAverage object.	apply-typo	master	2016-05-15 11:42:53	2016-05-18 09:27:51	closed	lukaszbk	mrry	0	2	8	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2372	Typo fix for comment in worker.proto	master	master	2016-05-15 23:34:25	2016-05-16 04:07:31	closed	kevinrobinson	caisq	0	1	2	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2374	Match conv2 weights stddev with cuda-convnet's layer def.	match_conv2-weights-stddev_with_cuda-convnet_def	master	2016-05-16 03:53:38	2016-05-21 21:45:56	closed	keiji	\N	0	1	2	0	cla: yes	33	14
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2378	Enable password support for Jupyter in a Docker image	master	master	2016-05-16 09:00:42	2016-05-16 23:20:13	closed	victorhcm	caisq	0	2	13	0	cla: yes	33	8
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2379	[skflow] Added verbosity support to Validation monitor	fix-monitor-verbose	master	2016-05-16 09:18:33	2016-05-28 03:13:48	closed	nmiculinic	\N	0	1	6	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2380	[skflow] Added support for different parameters per layer in dnn	better-layer-config-support	master	2016-05-16 10:11:29	2016-07-12 02:15:38	closed	nmiculinic	\N	0	1	42	0	cla: yes	33	8
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2389	Add float64 to _valid_dtypes in Optimizer	valid_dtypes	master	2016-05-17 00:45:42	2016-05-25 09:03:46	closed	siddharth-agrawal	vrv	0	6	184	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2390	R0.8	r0.8	master	2016-05-17 00:54:34	2016-05-18 22:15:26	closed	csokyg	\N	0	50	1977	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2392	Push changes from internal: 122444497	122444497	master	2016-05-17 04:53:10	2016-05-18 03:07:44	closed	caisq	\N	0	189	10607	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2394	Push changes from internal: 122460440	branch_122460440	master	2016-05-17 06:53:31	2016-05-18 01:58:25	closed	mrry	mrry	0	185	10310	0	cla: no	33	12
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2401	add complex64 support to tf.diag	add_complex64_to_diag_op	master	2016-05-17 19:18:20	2016-05-18 08:01:45	closed	suiyuan2009	mrry	0	7	61	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2404	Updated installation instructions for conda.	installation_instruction_for_conda_update	master	2016-05-17 23:32:35	2016-05-18 05:14:17	closed	ziky90	mrry	0	1	12	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2408	Branch 122541517	branch_122541517	master	2016-05-18 03:17:19	2016-05-18 08:35:11	closed	nsthorat	\N	0	77	6610	0	cla: no	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2409	Testing new Eigen version in isolation	eigenchange	master	2016-05-18 05:58:13	2016-05-18 08:00:15	closed	mrry	\N	0	9	22	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2417	Add more changes for complex128 support	master	master	2016-05-18 22:46:04	2016-05-19 07:24:10	closed	ibab	girving	0	37	296	0	cla: yes	33	39
